url,category,title,views,likes,dislikes,text
https://oxu.az/cemiyyet/novruz-bayrami-dunyadaki-azerbaycanlilari-menevi-baximdan-birlesdiren-ortaq-deyerler-sistemidir-musahibe,Cəmiyyət,Novruz bayramı dünyadakı azərbaycanlıları mənəvi baxımdan birləşdirən ortaq dəyərlər sistemidir - MÜSAHİBƏ,233,91,42,"Dünyadakı azərbaycanlıları birləşdirən və ortaq dəyərləri yaşadan Novruz bayramı yalnız bayram süfrəsi və mərasimlərdən ibarət deyil. Bayramın hər bir elementi ənənələrin qorunması və gələcək nəsillərə çatdırılması üçün xüsusi önəm daşıyır. Novruz mərasimlərinin bölgələr üzrə fərqlilikləri, qədim ritualları və müasir dövrdə yaşadığı dəyişikliklərlə bağlı dosent, etnoqraf Bəhmən Əliyevlə söhbətləşdik.
Oxu.Az mövzu ilə bağlı ""Kaspi"" qəzetinin məqaləsini təqdim edir:
""Odun üstündən tullanmağın yüngüllük yaradacağına inanırlar""
- Bəhmən bəy, Novruz mərasimlərində, xüsusilə Qarabağ və digər bölgələrdə qeyd olunan ""çilləkəsmə"", od üzərindən tullanma, ""Yel dağı"" ziyarətləri kimi adətlərin mənəvi və mifik əsasları nələrdir?
- Qarabağda ""çilləkəsmə"" mərasimi çay və bulaq üzərində həyata keçirilərdi. Yusif Vəzir Çəmənzəminlinin ""İki od arasında"" əsərində su kənarında ""çillə kəsmək"" ayı təsvir olunub. Novruz bayramı ilin 365 gününü əhatə edən xalq təqvimi sistemidir və dörd fəsli əhatə edir. Bəzən bu bayram coğrafiyada yayılmış dini inanclarla əlaqələndirilir; bəzi yerlərdə cəmi iki fəsil - yay və qış, yaxud musson yağışları olan və olmayan fəsillər mövcuddur.
Tarixi mənbələrdə və klassik ədəbiyyat nümunələrində bayram və novruzlardan söhbət gedir. İndi Novruz kimi qəbul etdiyimiz gün sadəcə ""bayram"", çərşənbələr isə ""novruz"" və ""bala çillə"" adlanırmış. Azərbaycanın hər yerində isə odun üstündən tullanmağın yüngüllük yaradacağına inanırlar. Hətta xəstələri qucaqlarında odun üzərindən keçirirdilər ki, ağırlığı odda yansın. ""Çevir ocağa, al qucağa"" atalar sözündə də bu inanc yaşayıb.
Tonqal başına toplananlar növbə ilə alovun üstündən tullanır, ağırlığını oda tökməklə sanki günahlarından arınırlar. Odun qalanması isə yerin isidilməsi mənasını daşıyır, insanlar sanki ocaq qalamaqla yazın gəlişini tezləşdirirlər. Bəzi etnoqrafik ədəbiyyatlarda qeyd olunur ki, ocağın külü əkin yerlərinə tökülürdü.
Gürcüstandakı Bolnisi rayonunun Kəpənəkçi kəndi yaxınlığında ""Yel dağı"" adlı ziyarətgah var. Müqəddəs sayılan ""Yel dağı""na ürəklərində arzu, dilək tutub nəzir-niyaz edir, qurban gətirirlər. Bu, xalqımızın yelin və küləyin yaradıcı gücünə inamının mifik çağlardan qaynaqlandığını göstərir. Yel çərşənbəsində ""Yel dağı""na ziyarətə gedilirdi.
""Təzə su""dan keçənlər il boyu xəstəlikdən uzaq olurlar""
- Bayramın ən qədim formaları və tarixi ənənələrdən nümunələr sadalaya bilərsinizmi?
- Azərbaycan xalqının ən qədim mifoloji mətnlərindən birində Tanrının dünyanı sudan yaratmasından danışılır. Dünyanın sudan yaranması haqqında mifik təsəvvür digər qədim xalqlarda da yayılıb. Hətta ""Kitabi-Dədə Qorqud""da Qazan xan ""su həq didarını görmüş, mən bu su ilə xəbərləşəlim"" deyir, bu da suyun müqəddəsliyini və yaşamın mənbəyi olduğunu göstərir. Boz ayda keçirilən dörd doğruçu çərşənbədən birincisi, Əzəl çərşənbədir. Su çərşənbəsi kimi tanınan bu gün xalq arasında ""birinci çərşənbə"", ""gözəl çərşənbə"", ""sular Novruzu"" və ""gül çərşənbə"" adları ilə də bilinir. Hələ gün doğmamışdan hamı su üstünə gedir, əl-üzünü yuyur, bir-birinin üzərinə su çiləyir, su üstündən atlanır, yaralıların yarasına su çiləyirlər. Xalq inancına görə, su çərşənbəsi günü ""təzə su""dan keçənlər ilboyu xəstəlikdən uzaq olurlar.
""Əgər ruhlar görsələr ki...""
- İnanca görə, dünyadan köçmüş babalarının ruhları ildə bir dəfə, məhz bu bayramda öz nəvə-nəticələrinə baş çəkməyə gəlirlər. Bu inanc necə yaranıb?
- Bəli, inanılır ki, dünyadan köçmüş babalarının ruhları ildə bir dəfə, İlaxır çərşənbədə öz nəvə-nəticələrinə baş çəkməyə gəlirlər. İnsanlar böyük tonqallar qalayırlar ki, ətraf işığa qərq olsun, gecənin zülməti ərisin, ata-baba ruhları yurdlarını tapa bilsin. Əgər ruhlar görsələr ki, nəsilləri yaşayan evlərdə ocaqlar sönüb, adət-ənənələr unudulub, övladlarına qalan var-dövlət məhv olub, küsüb qayıdacaqlar. Məhz buna görə İlaxır çərşənbə axşamı tonqallar qalayır, şənliklər keçirilir və umu-küsü aradan götürülür.
- Novruz bayramının bu mənəvi birlik və ortaq dəyərlər sistemində oynadığı rol gənc nəsil tərəfindən necə qorunub saxlanıla bilər?
- Novruz bayramı dünyadakı azərbaycanlıları mənəvi baxımdan birləşdirən, ortaq dəyərləri paylaşan bir sistemdir. Yaşadığı ölkədən asılı olmayaraq bütün azərbaycanlılar bu mənəvi dəyərləri paylaşırlar. Müasir dünyada sosial-iqtisadi dəyişikliklər baş versə də, milli kimliyimizin və mənəvi dəyərlərimizin qorunması vacibdir. Novruzun hər bir elementinin qorunub-saxlanması, gələcək nəsillərə çatdırılması və ənənəviyə əməl etməklə zənginləşdirilməsi hər kəsin borcudur.
- Müasir dövrdə şəhər və kənd Novruzu arasında hansı fərqlər müşahidə olunur və bu fərqliliklərin səbəbləri nələrdir?
- Sovet dövründə şəhərlərdə Novruza daha çox qadağalar qoyulurdu və milli yaddaşın bərpasında bu bayram mühüm rol oynayırdı. XX əsrin ikinci yarısında münasibət dəyişsə də, yalnız Azərbaycan Respublikası müstəqilliyini bərpa etdikdən sonra bayram rəsmi qeyd edilməyə başladı. Hər il Novruz yüksək səviyyədə qeyd olunur, rəsmi tədbirlər və bayram şənlikləri keçirilir. Eyni zamanda şəhər və kəndlərdə tonqal qalanması, lopa atılması kimi mərasimlər müəyyən problemlər yaradır, buna görə yanğından təhlükəsizlik qaydalarına ciddi riayət edilməlidir."
https://oxu.az/dunya/iran-hucumun-novbeti-hedeflerini-aciqladi,Dünya,İran hücumun növbəti hədəflərini açıqladı,2761,108,44,"""ABŞ-nin hərbi-sənaye kompleksinə qiymətli kağızlar almaqla sərmayə yatıran maliyyə qurumları İran ordusunun növbəti hücum hədəfi olacaq"".
Oxu.Az xəbər verir ki, bunu İran parlamentinin sədri Məhəmməd Baqir Qalibaf ""X"" sosial şəbəkəsində bildirib.
Onun sözlərinə görə, hərbi bazalarla yanaşı, ABŞ-nin hərbi büdcəsini dəstəkləyən maliyyə institutları da legitim hədəf sayılacaq.
Qalibaf qeyd edib ki, ABŞ xəzinədarlıq istiqrazları iranlıların qanına bulanıb və onları alan hər kəs öz qərargahına və aktivlərinə zərbə vurmuş olur.
O əlavə edib ki, İran investisiya portfellərini izləyir və bu müraciət ABŞ qiymətli kağızlarına yatırım edən qurumlara ""son xəbərdarlıqdır""."
https://oxu.az/idman/hindistanli-qadin-sahmatci-iranla-bagli-veziyyete-gore-namizedler-turnirinden-cekildi,İdman,Hindistanlı qadın şahmatçı İranla bağlı vəziyyətə görə Namizədlər turnirindən çəkildi,885,47,23,"Hindistanın ən güclü qadın şahmatçısı Hampi Koneru təhlükəsizlik səbəbindən martın 28-də Kiprdə başlayacaq Namizədlər turnirində iştirak etməmək qərarı verib.
Oxu.Az xəbər verir ki, o, bu barədə ""X"" sosial şəbəkəsində yazıb.
Turnir Pafos yaxınlığındakı kurortda keçiriləcək. 38 yaşlı Koneru daha əvvəl Yaxın Şərqdəki vəziyyətə görə Kiprə səfəri təhlükəsiz hesab etmədiyini bildirmişdi.
Şahmatçı qeyd edib ki, ona təminatlar verilsə də, mövcud şəraitdə özünü tam təhlükəsiz hiss etmir. Xatırladaq ki, Hampi Koneru qadınlar arasında FIDE reytinqində beşinci pillədə qərarlaşıb."
https://oxu.az/dunya/kiv-iran-qetere-qarsi-yeni-tip-raketlerden-istifade-edib,Dünya,KİV: İran Qətərə qarşı yeni tip raketlərdən istifadə edib,1383,139,66,"İran Qətərdəki qaz infrastrukturuna hücum zamanı ""Patriot"" hava hücumundan müdafiə sistemlərini aşa bilən yeni tip raketlərdən istifadə edib.
Oxu.Az xəbər verir ki, bu barədə ""Financial Times"" mənbəyə istinadən məlumat yayıb.
Məlumata görə, Ras-Laffandakı ""QatarEnergy"" kompleksinə hücumlarda manevr qabiliyyətinə malik və ABŞ istehsalı olan ""Patriot"" HHM sistemlərini aşa bilən qabaqcıl raketlər tətbiq olunub.
Xatırladaq ki, martın 18-də İran Qətərin Ras-Laffan şəhərində yerləşən dünyanın ən böyük mayeləşdirilmiş təbii qaz kompleksinə zərbə endirib. ""QatarEnergy"" şirkəti hücum nəticəsində yanğınların baş verdiyini və obyektə ciddi ziyan dəydiyini açıqlayıb."
https://oxu.az/idman/aleksandr-oveckin-milli-hokkey-liqasinda-mininci-qolunu-vurdu,İdman,Aleksandr Oveçkin Milli Hokkey Liqasında mininci qolunu vurdu,801,79,7,"""Vaşinqton Kepitalz"" hokkey klubunun rusiyalı hücumçusu Aleksandr Oveçkin Milli Hokkey Liqasında (NHL) pley-off matçları da nəzərə alınmaqla 1 000 qol vuran ikinci oyunçu olub.
Oxu.Az TASS-a istinadən xəbər verir ki, o, bu göstəriciyə ""Kolorado Avalanş""a qarşı ev oyununda çatıb.
Hazırda Oveçkinin hesabında müntəzəm mövsümdə 923, pley-offda isə 77 qol var.
Bu göstərici üzrə NHL rekordçusu 1 016 qolla Ueyn Qretskidir. O, müntəzəm çempionatlarda 894, Stenli Kuboku oyunlarında isə 122 dəfə fərqlənib. Oveçkin müntəzəm çempionatların, Qretski isə pley-offun ən yaxşı bombardiri sayılır.
40 yaşlı Oveçkin 2005-ci ildən klubda çıxış edir. O, 2018-ci ildə komanda ilə birlikdə Stenli Kubokunu qazanıb."
https://oxu.az/siyaset/prezidentin-ailesini-santaj-eden-sexs-barede-yeni-detallar-melum-oldu-video,Siyasət,Prezidentin ailəsini şantaj edən şəxs barədə yeni detallar məlum oldu - VİDEO,17676,38,266,"Azərbaycan Respublikasının Prezidenti İlham Əliyevin ailəsini şantaj edən şəxs barədə yeni detallar məlum olub.
Oxu.Az xəbər verir ki, bununla bağlı REAL TV-nin rəhbəri Mir Şahin Ağayevin təqdimatında ""Mir Şahinin vaxtı"" verilişində ""Milli namus məsələsi"" sənədli filmi təqdim olunub.
Sənədli filmdə xaricdə gizlənib bloqer adı altında fəaliyyət göstərən şəxslərin Alyona Əliyeva kimi qələmə verməyə cəhd etdikləri qadının əsl şəxsiyyəti barədə detallı istinadlar göstərilib.
Həmin filmi təqdim edirik:
Prezidentin ailəsini şantaj edən şəxs barədə yeni detallar məlum oldu - VİDEO
Qeyd edək ki, Dövlət Təhlükəsizliyi Xidməti bir neçə gün əvvəl keçirilən əməliyyat nəticəsində Azərbaycan vətəndaşını saxlayıb . İstintaq zamanı o, cinayətini etiraf edib."
https://oxu.az/hadise/saatlida-50-yasli-kisi-mubahise-neticesinde-qetle-yetirildi,Hadisə,Saatlıda 50 yaşlı kişi mübahisə nəticəsində qətlə yetirildi,1715,12,116,"Saatlıda qətl hadisəsi baş verib.
Oxu.Az APA-ya istinadən xəbər verir ki, hadisə Saatlı rayonunun Fətəlikənd kəndində qeydə alınıb.
Belə ki, kənd sakini, Rizvan Məmmədağa oğlu Söhbətov mübahisə zəminində 1976-cı il təvəllüdlü Rövşən Sədyar oğlu Abdullayevə bıçaqla xəsarət yetirib.
Ürək nahiyəsindən xəsarət alan R.Abdullayev Saatlı Rayon Mərkəzi Xəstəxanasına çatdırılsa da, onun həyatını xilas etmək mümkün olmayıb.
Hadisəni törədən şəxs polis əməkdaşları tərəfindən saxlanılıb.
Faktla bağlı araşdırma aparılır."
https://oxu.az/hadise/sirvanda-iki-avtomobil-toqqusub-dord-nefer-xesaret-alib,Hadisə,"Şirvanda iki avtomobil toqquşub, dörd nəfər xəsarət alıb",593,11,93,"Şirvanda dörd nəfərin xəsarət alması ilə nəticələnən yol-nəqliyyat hadisəsi baş verib.
Oxu.Az ""Report""a istinadən xəbər verir ki, hadisə şəhər ərazisində qeydə alınıb.
Belə ki, iki avtomobilin toqquşması nəticəsində Şirvan şəhər sakinləri, 1991-ci il təvəllüdlü Rüfət Habil oğlu Əmrahov, 2010-cu il təvəllüdlü Fatimə Pərviz qızı Quliyeva, 1984-cü il təvəllüdlü Aynurə Zaur qızı Şatayeva və 2004-cü il təvəllüdlü İsmayıl Elxan oğlu Şatayev müxtəlif dərəcəli xəsarət alıblar.
Onlar Şirvan Şəhər Mərkəzi Xəstəxanasına çatdırılıblar. Xəsarət alanlardan üç nəfər ambulator müalicəyə buraxılıb. R.Əmirov isə xəstəxanaya yerləşdirilib.
Faktla bağlı araşdırma aparılır."
https://oxu.az/siyaset/hormuz-bogazinda-gerginlik-qlobal-iqtisadi-sabitliye-hansi-tesirleri-gostere-biler-video,Siyasət,Hörmüz boğazında gərginlik qlobal iqtisadi sabitliyə hansı təsirləri göstərə bilər? - VİDEO,652,68,22,"Baku TV-nin ""Yekunlaşdıraq"" verilişinin yeni buraxılışı yayımlanıb.
Hörmüz boğazında gərginlik qlobal iqtisadi sabitliyə hansı təsirləri göstərə bilər? - VİDEO
Hörmüz boğazında gərginlik və enerji infrastrukturuna hücumlar qlobal iqtisadi sabitliyə hansı təsirləri göstərə bilər?
ABŞ-nin Xarq adasını nəzarətə götürmək planı müharibənin gedişatını və regiondakı riskləri necə dəyişə bilər?
ABŞ daxilində kəşfiyyat qurumları və siyasi dairələr arasında müharibə ilə bağlı yaranan fikir ayrılıqları nədən qaynaqlanır?
İranın hərbi və siyasi sisteminin davamlılığı hansı amillərlə izah olunur və ayrı-ayrı liderlərin aradan götürülməsi niyə həlledici nəticə vermir?
İslam dünyasında birliyin zəif olması mövcud münaqişələr fonunda hansı problemləri üzə çıxarır və bunun səbəbləri nə ola bilər?
Verilişdə bu və digər suallara aydınlıq gətirilib."
https://oxu.az/hadise/celilabadda-qeza-uc-kend-isiqsiz-qaldi,Hadisə,Cəlilabadda QƏZA: Üç kənd işıqsız qaldı,825,15,82,"Cəlilabadda baş vermiş yol-nəqliyyat hadisəsi nəticəsində elektrik enerjisinin verilməsində fasilə yaranıb.
Oxu.Az Bizim.media-ya istinadən xəbər verir ki, hadisə rayonun Muğan kəndində baş verib.
Belə ki, Nurəli Niftullayevin idarə etdiyi ""Opel"" markalı avtomobil yol kənarındakı işıq dirəyini aşırdıb. Nəticədə Muğan, Maşlıq və Söyüdlü kəndləri işıqsız qalıb.
""Azərişıq"" ASC-nin əməkdaşları hadisə yerinə gələrək işıq dirəyini yenisi ilə əvəz ediblər və kəndə elektrik enerjisinin verilməsi bərpa edilib.
Faktla bağlı araşdırma aparılır."
https://oxu.az/dunya/ag-ev-abs-hava-limanlarinda-xaos-yarandigini-aciqlayib,Dünya,Ağ Ev ABŞ hava limanlarında xaos yarandığını açıqlayıb,1763,117,26,"ABŞ-nin hava limanlarında uzun növbələr yaranıb, reyslər ciddi gecikmələrlə üzləşib.
Oxu.Az xəbər verir ki, bu barədə Ağ Ev ""X"" sosial şəbəkəsində məlumat yayıb.
Bildirilib ki, yaranmış xaos Daxili Təhlükəsizlik Nazirliyinin fəaliyyətinin dayandırılması ilə bağlıdır. ABŞ nəqliyyat naziri Şon Daffi isə ABC-yə müsahibəsində əməkdaşları işə qayıtmağa çağıraraq, buraxdıqları bütün müddət üçün maaş alacaqlarını bildirib.
Onun sözlərinə görə, bəzi hava limanlarında personalın 30-40 faizi işdə olmadığı üçün fəaliyyət faktiki olaraq iflic olub."
https://oxu.az/idman/mancester-siti-ingiltere-liqa-kubokunu-qazandi-video-1500722,İdman,"""Mançester Siti"" İngiltərə Liqa Kubokunu qazandı - VİDEO",2675,106,28,"İngiltərə Liqa Kubokunun qalibi məlum olub.
Oxu.Az xəbər verir ki, Londonun ""Uembli"" stadionunda keçirilən final görüşündə ""Arsenal""la ""Mançester Siti"" qarşılaşıblar.
Nominal qonaqlar ""Arsenal""ın qapısından iki top keçirməklə Liqa Kubokunun qalibi adını qazanıblar.
Qolları 60 və 64-cü dəqiqələrdə O""Rayli vurub.
Bu nəticə ilə ""Mançester Siti"" 9-cu dəfə İngiltərə Liqa Kubokunu qazanıb."
https://oxu.az/dunya/iran-abs-nin-f-15-qiricisini-vurdugunu-iddia-edir,Dünya,"ABŞ ordusu ""F-15"" qırıcısının vurulması ilə bağlı xəbərlərə münasibət bildirib",5929,307,93,"ABŞ Silahlı Qüvvələrinin Mərkəzi Komandanlığı (CENTCOM) İran hərbçiləri tərəfindən ""F-15"" qırıcısının vurulması barədə yayılan məlumatlara münasibət bildirib.
Oxu.Az xəbər verir ki, CENTCOM ""X"" sosial şəbəkəsindəki səhifəsində təyyarənin itirilməsi ilə bağlı iddiaları təkzib edib.
""Yalan: İran rejiminin yaxın vaxtlarda İran üzərində ABŞ-yə məxsus ""F-15"" qırıcısını vurduğu barədə şayiələr yayılır. Həqiqət: ""Epik qəzəb"" əməliyyatı çərçivəsində ABŞ qüvvələri 8 000-dən çox döyüş uçuşu həyata keçirib. İran ABŞ-yə məxsus heç bir qırıcı təyyarəni vurmayıb"", - bəyanatda deyilir.
15:24
Tehran Hörmüz adasının cənubunda, İran və Birləşmiş Ərəb Əmirliklərinin (BƏƏ) ərazi suları arasında ABŞ-yə məxsus ""F-15"" tipli qırıcının vurulmasını əks etdirdiyi iddia olunan video yayıb.
Oxu.Az bu barədə ""Pars Today"" agentliyinə istinadən xəbər verir.
Məlumata görə, təyyarə İran sahillərindəki hədəflərə zərbə endirmək məqsədilə döyüş uçuşu həyata keçirirmiş.
Lakin qırıcı İranın Hava Hücumundan Müdafiə (HHM) sistemləri tərəfindən hədəfə alınaraq vurulub."
https://oxu.az/dunya/almaniyada-sernisin-qatari-relslerin-uzerine-duzulmus-beton-plitelere-cirpilib,Dünya,Almaniyada sərnişin qatarı relslərin üzərinə düzülmüş beton plitələrə çırpılıb,722,17,79,"Almaniyada sərnişin qatarə naməlum şəxslərin relslərin üzərinə qoyduğu beton plitələrə çırpılıb.
Oxu.Az xəbər verir ki, bu barədə ""Bild"" qəzeti məlumat yayıb.
Hadisə ötən gecə Rur bölgəsində baş verib. Axendən Hamma hərəkət edən qatar Kamen şəhəri yaxınlığında plitələrə çırpılıb. Maşinist onları görərək təcili əyləci işə salsa da, qəzanın qarşısını almaq mümkün olmayıb.
Polisin məlumatına görə, qatarda olan maşinist və 309 sərnişin xəsarət almayıb. Lakin qatara ciddi ziyan dəydiyi üçün hərəkətini davam etdirə bilməyib və sərnişinlər üçün əlavə qatar ayrılıb.
Hüquq-mühafizə orqanları hesab edir ki, plitələr relslərin üzərinə qəsdən qoyulub. Polis hadisənin siyasi motivli ola biləcəyini də istisna etmir."
https://oxu.az/dunya/trampi-irana-hucuma-sovq-eden-media-maqnatinin-adi-belli-oldu,Dünya,Trampı İrana hücuma sövq edən media maqnatının adı bəlli oldu,4632,43,185,"Amerikalı media maqnatı və ""News Corp"" şirkətinin qurucusu Rupert Merdok ABŞ Prezidenti Donald Trampı qapalı şəkildə İrana qarşı hərbi kampaniyaya başlamağa çağırıb.
Oxu.Az xəbər verir ki, bu barədə ""Bloomberg"" mənbələrə istinadən məlumat yayıb.
Məlumata görə, Merdok Trampla bir neçə dəfə əlaqə saxlayaraq onu Tehrana qarşı tədbir görməyə təşviq edib. Nəşr yazır ki, Trampı İrana hücuma çağıranlar arasında İsrailin Baş naziri Benyamin Netanyahu və bəzi mühafizəkar şərhçilər də olub.
Bununla yanaşı, agentliyin məlumatına əsasən, Trampın yaxın çevrəsində yer alan bəzi şəxslər, o cümlədən vitse-prezident Cey. Di. Vens, dövlət katibi Marko Rubio və Ağ Evin aparat rəhbəri Syuzi Uayls silahlı qarşıdurma ehtimalına daha ehtiyatla yanaşıblar."
https://oxu.az/dunya/kubali-nazir-muavini-ordumuz-abs-nin-mumkun-hucumuna-hazirlasir,Dünya,"Kubalı nazir müavini: ""Ordumuz ABŞ-nin mümkün hücumuna hazırlaşır""",1338,219,46,"""Kuba ordusu ABŞ-nin mümkün hücumuna hazırlaşır, dünyada baş verənlər fonunda belə tədbirlərin olmamasını düşünmək sadəlövhlük olardı"".
Oxu.Az ""NBC News""a istinadən xəbər verir ki, bunu Kuba xarici işlər nazirinin müavini Karlos Fernandes de Kossio deyib.
""Silahlı qüvvələrimiz hər zaman hazır vəziyyətdədir və hazırda da hərbi təcavüz ehtimalına qarşı hazırlıq görürlər"", - deyə nazir müavini bildirib.
O əlavə edib ki, Havana ABŞ ilə problemlərin sülh yolu ilə həllinə ümid edir:
""Bunun baş verməsi üçün heç bir səbəb görmürük və buna heç bir bəraət qazandırmırıq""."
https://oxu.az/dunya/istanbulda-iki-bina-cokdu-yaralilar-var,Dünya,İstanbulda çökən binaların dağıntıları altından 11 nəfər çıxarılıb: Ölən var - VİDEO,5519,37,348,"İstanbulda iki binanın çökməsi nəticəsində bir nəfər həlak olub.
Oxu.Az xəbər verir ki, bu barədə İstanbul valisinin mətbuat xidməti bildirib.
Məlumata görə, axtarış-xilasetmə əməliyyatı zamanı dağıntılar altından 11 nəfər çıxarılıb.
Onlardan biri həyatını itirib, daha 10 nəfər isə xəsarət alıb. Yaralılardan birinin vəziyyətinin ağır olduğu bildirilir.
14:06
İstanbulun Fatih rayonunda bitişik iki bina çöküb.
Oxu.Az bu barədə ""Sözcü"" qəzetinə istinadən xəbər verir.
Bildirilir ki, çökən binanın dağıntılarının altından iki nəfər yaralı halda çıxarılıb. Dağıntılar altında qalanların xilas edilməsi üzrə işlər aparılır.
Binaların məişət qazının partlaması nəticəsində uçduğu ehtimal olunur. Qeyd edilir ki, hər iki bina üçmərtəbəli olub.
İstanbulun Fatih rayonunda bitişik iki bina çöküb. Bildirilir ki, çökən binanın dağıntılarının altından iki nəfər yaralı halda çıxarılıb. Dağıntılar altında qalanların xilas edilməsi üzrə işlər aparılır. Binaların məişət qazının partlaması nəticəsində uçduğu ehtimal olunur.… pic.twitter.com/cc9ORmBMGI — Oxu.Az (@oxuaz) March 22, 2026
İstanbulun Fatih rayonunda bitişik iki bina çöküb. Bildirilir ki, çökən binanın dağıntılarının altından iki nəfər yaralı halda çıxarılıb. Dağıntılar altında qalanların xilas edilməsi üzrə işlər aparılır. Binaların məişət qazının partlaması nəticəsində uçduğu ehtimal olunur.… pic.twitter.com/cc9ORmBMGI
İstanbulda çökən binaların dağıntıları altından 11 nəfər çıxarılıb: Ölən var - VİDEO"
https://oxu.az/cemiyyet/rusiyada-qeza-enisi-eden-teyyarede-azerbaycanli-meshurlar-olub-video,Cəmiyyət,Rusiyada qəza enişi edən təyyarədə azərbaycanlı məşhurlar olublar - VİDEO,8256,131,75,"Moskvadan Bakıya uçan ""Aeroflot"" aviaşirkətinə məxsus təyyarə quşlarla toqquşmadan sonra Şeremetyevo hava limanına qayıdıb .
Oxu.Az xəbər verir ki, təyyarənin göyərtəsində Azərbaycanın tanınmış simaları da olublar.
Onların arasında müğənnilər Almaxanım Əhmədli və Talıb Tale də yer alıblar.
View this post on Instagram
Hadisə ilə bağlı məlumatı Talıb Tale sosial şəbəkə hesabında paylaşıb."
https://oxu.az/dunya/mancester-siti-azarkeslerini-dasiyan-avtobus-yanib,Dünya,"""Mançester Siti"" azarkeşlərini daşıyan avtobus yanıb - VİDEO",961,33,115,"""Mançester Siti"" futbol klubunun azarkeşlərini daşıyan avtobus London ""Arsenal""ına qarşı keçirəcəyi İngiltərə Liqa Kubokunun finalına gedərkən yanıb.
Oxu.Az xəbər verir ki, bu barədə ""Manchester Evening News"" məlumat yayıb.
Hadisə Uorvikşir qraflığında yerləşən M6 avtomagistralında baş verib. Yanğın-xilasetmə xidməti hadisə yerinə çatdıqdan sonra magistralın həmin hissəsi təmizləmə işləri üçün bağlanıb.
Məlumata görə, bütün sərnişinlər və sürücü vaxtında təxliyə olunub, xəsarət alan olmayıb. Yanğının səbəbi hələlik açıqlanmayıb."
